time,partial_pressure_co2_ssw
2019-03-26 21:00:00,307.191493955095
2019-03-26 22:00:00,313.6825499629904
2019-03-26 23:00:00,312.76131877621515
2019-03-27 00:00:00,313.66259560819145
2019-03-27 01:00:00,308.4435603256847
2019-03-27 02:00:00,307.08068097705404
2019-03-27 03:00:00,305.8622008388848
2019-03-27 04:00:00,306.46795583518383
2019-03-27 05:00:00,306.46795583518383
2019-03-27 06:00:00,305.24296817172467
2019-03-27 07:00:00,305.67968171724647
2019-03-27 08:00:00,306.9169442388354
2019-03-27 09:00:00,308.0587219343696
2019-03-27 10:00:00,306.9323649148779
2019-03-27 11:00:00,306.25493461633357
2019-03-27 12:00:00,296.38163089069826
2019-03-27 13:00:00,305.90140019738465
2019-03-27 14:00:00,306.080310880829
2019-03-27 15:00:00,306.1498581297804
2019-03-27 16:00:00,305.4387799161115
2019-03-27 17:00:00,304.936775228226
2019-03-27 18:00:00,305.4922279792746
2019-03-27 19:00:00,319.3981926967678
2019-03-27 20:00:00,321.15368245743895
2019-03-27 21:00:00,325.3889094497903
2019-03-27 22:00:00,322.20725388601034
2019-03-27 23:00:00,322.3935048112509
2019-03-28 00:00:00,313.61901677769555
2019-03-28 01:00:00,323.0176412533925
2019-03-28 02:00:00,322.9877868245744
2019-03-28 03:00:00,322.3621699975327
2019-03-28 04:00:00,322.30289291882553
2019-03-28 05:00:00,322.751449543548
2019-03-28 06:00:00,322.2328830495929
2019-03-28 07:00:00,323.70956698741674
2019-03-28 08:00:00,323.5204169750802
2019-03-28 09:00:00,323.280532938564
2019-03-28 10:00:00,324.0300086355786
2019-03-28 11:00:00,324.9198124845793
2019-03-28 12:00:00,318.29542931162104
2019-03-28 13:00:00,323.3791944238835
2019-03-28 14:00:00,320.1367813964964
2019-03-28 15:00:00,319.7010856155934
2019-03-28 16:00:00,321.0774734764372
2019-03-28 17:00:00,321.61787564766837
2019-03-28 18:00:00,322.0452442635085
2019-03-28 19:00:00,325.7316185541574
2019-03-28 20:00:00,327.4473846533432
2019-03-28 21:00:00,329.05881445842584
2019-03-28 22:00:00,325.52109548482605
2019-03-28 23:00:00,323.1471440907969
2019-03-29 00:00:00,320.3246360720454
2019-03-29 01:00:00,296.6843079200592
2019-03-29 02:00:00,291.54512089810015
2019-03-29 03:00:00,287.22912040463854
2019-03-29 04:00:00,291.645694547249
2019-03-29 05:00:00,294.93424623735507
2019-03-29 06:00:00,297.0863866271897
2019-03-29 07:00:00,297.26720947446336
2019-03-29 08:00:00,294.0117197137923
2019-03-29 09:00:00,298.04234517641254
2019-03-29 10:00:00,301.871360720454
2019-03-29 11:00:00,306.7182025660005
2019-03-29 12:00:00,294.6498889711325
2019-03-29 13:00:00,313.22279792746116
2019-03-29 14:00:00,309.05523686158404
2019-03-29 15:00:00,296.29074142610415
2019-03-29 16:00:00,279.03901431038736
2019-03-29 17:00:00,272.63209351097953
2019-03-29 18:00:00,270.1670367628917
2019-03-29 19:00:00,274.8498334566987
2019-03-29 20:00:00,267.4913027387121
2019-03-29 21:00:00,270.1359795213422
2019-03-29 22:00:00,259.7964779175919
2019-03-29 23:00:00,255.26258327165064
2019-03-30 00:00:00,250.28110350357758
2019-03-30 01:00:00,256.85186898593633
2019-03-30 02:00:00,255.48578213668887
2019-03-30 03:00:00,255.8494170984456
2019-03-30 04:00:00,256.06206822107083
2019-03-30 05:00:00,257.47723908216136
2019-03-30 06:00:00,254.20082346410067
2019-03-30 07:00:00,252.88850851221318
2019-03-30 08:00:00,261.8986553170491
2019-03-30 09:00:00,272.60248581297805
2019-03-30 10:00:00,263.6802677029361
2019-03-30 11:00:00,257.07482112015794
2019-03-30 12:00:00,245.13195472489514
2019-03-30 13:00:00,280.24201208981003
2019-03-30 14:00:00,287.4687885516901
2019-03-30 15:00:00,293.40614976560573
2019-03-30 16:00:00,292.77621514927216
2019-03-30 17:00:00,299.7044164816186
2019-03-30 18:00:00,297.0008018751542
2019-03-30 19:00:00,316.4670305946213
2019-03-30 20:00:00,311.34912410560077
2019-03-30 21:00:00,311.29848260547743
2019-03-30 22:00:00,298.9348322230447
2019-03-30 23:00:00,294.44911176906
2019-03-31 00:00:00,287.44852578337037
2019-03-31 01:00:00,300.15867875647666
2019-03-31 02:00:00,290.3876141130027
2019-03-31 03:00:00,284.61793733037257
2019-03-31 04:00:00,283.96521095484826
2019-03-31 05:00:00,277.9664446089317
2019-03-31 06:00:00,269.88382062669626
2019-03-31 07:00:00,274.22887367382185
2019-03-31 08:00:00,279.645725388601
2019-03-31 09:00:00,284.54718726868987
2019-03-31 10:00:00,287.6515544041451
2019-03-31 11:00:00,290.6786947939798
2019-03-31 12:00:00,284.00678509745865
2019-03-31 13:00:00,297.3268874907476
2019-03-31 14:00:00,295.3246977547496
2019-03-31 15:00:00,296.48843449296817
2019-03-31 16:00:00,282.9376696274365
2019-03-31 17:00:00,271.02356279299283
2019-03-31 18:00:00,252.2279021712312
2019-03-31 19:00:00,248.84166049839624
2019-03-31 20:00:00,244.0880829015544
2019-03-31 21:00:00,246.29562978040957
2019-03-31 22:00:00,244.50027757216876
2019-03-31 23:00:00,241.39675857389588
2019-04-01 00:00:00,232.8242042931162
2019-04-01 01:00:00,238.1174438687392
2019-04-01 02:00:00,254.63508512213176
2019-04-01 03:00:00,265.94059955588455
2019-04-01 04:00:00,261.0178879842092
2019-04-01 05:00:00,259.67163212435236
2019-04-01 06:00:00,247.9290032075006
2019-04-01 07:00:00,237.44129348630645
2019-04-01 08:00:00,212.61702751048605
2019-04-01 09:00:00,212.8933506044905
2019-04-01 10:00:00,216.20882679496668
2019-04-01 11:00:00,221.97255119664447
2019-04-01 12:00:00,218.93182519121638
2019-04-01 13:00:00,225.98166481618554
2019-04-01 14:00:00,225.29121946706144
2019-04-01 15:00:00,219.78489698988403
2019-04-01 16:00:00,221.76771835677275
2019-04-01 17:00:00,219.92918825561313
2019-04-01 18:00:00,221.09525351591415
2019-04-01 19:00:00,220.4026955341722
2019-04-01 20:00:00,219.94533370342955
2019-04-01 21:00:00,220.09947878114977
2019-04-01 22:00:00,218.07130520602024
2019-04-01 23:00:00,219.0777202072539
2019-04-02 00:00:00,209.76346225018506
2019-04-02 01:00:00,213.6183074265976
2019-04-02 02:00:00,215.05207562299532
2019-04-02 03:00:00,214.95060757463608
2019-04-02 04:00:00,216.15665864791512
2019-04-02 05:00:00,216.98049284480632
2019-04-02 06:00:00,217.87116025166543
2019-04-02 07:00:00,221.11542376017763
2019-04-02 08:00:00,223.92473168023687
2019-04-02 09:00:00,222.3853164322724
2019-04-02 10:00:00,220.73733962496917
2019-04-02 11:00:00,220.7473476437207
2019-04-02 12:00:00,214.4170830249198
2019-04-02 13:00:00,224.1631199111769
2019-04-02 14:00:00,227.48902047865778
2019-04-02 15:00:00,216.2287811497656
2019-04-02 16:00:00,211.82835245497162
2019-04-02 17:00:00,212.49708549222797
2019-04-02 18:00:00,215.59624043918086
2019-04-02 19:00:00,215.84961756723413
2019-04-02 20:00:00,217.03697878114977
2019-04-02 21:00:00,217.41612694300517
2019-04-02 22:00:00,213.7859455958549
2019-04-02 23:00:00,213.51626881322477
2019-04-03 00:00:00,206.36906303972367
2019-04-03 01:00:00,210.49154946952874
2019-04-03 02:00:00,209.33143659018012
2019-04-03 03:00:00,209.3740284974093
2019-04-03 04:00:00,211.72817974339995
2019-04-03 05:00:00,212.07756600049345
2019-04-03 06:00:00,211.94726128793485
2019-04-03 07:00:00,215.92052183567728
2019-04-03 08:00:00,214.84864606464348
2019-04-03 09:00:00,217.90880212188503
2019-04-03 10:00:00,222.4530132000987
2019-04-03 11:00:00,231.16600357759685
2019-04-03 12:00:00,231.61454478164322
2019-04-03 13:00:00,244.42693683691093
2019-04-03 14:00:00,253.08185294843327
2019-04-03 15:00:00,273.5223599802615
2019-04-03 16:00:00,283.6028867505552
2019-04-03 17:00:00,292.1683012583272
2019-04-03 18:00:00,301.85782136688874
2019-04-03 19:00:00,309.66564890204785
2019-04-03 20:00:00,318.5909511472983
2019-04-03 21:00:00,320.0776585245497
2019-04-03 22:00:00,318.69075376264493
2019-04-03 23:00:00,317.0917530224525
2019-04-04 00:00:00,298.9211078213669
2019-04-04 01:00:00,307.18418455465087
2019-04-04 02:00:00,291.1781396496422
2019-04-04 03:00:00,289.0638107574636
2019-04-04 04:00:00,289.033802121885
2019-04-04 05:00:00,287.19911176906
2019-04-04 06:00:00,295.998920552677
2019-04-04 07:00:00,306.3165556377992
2019-04-04 08:00:00,311.480384900074
2019-04-04 09:00:00,313.0615284974093
2019-04-04 10:00:00,316.12200838884775
2019-04-04 11:00:00,314.86229336294105
2019-04-04 12:00:00,308.47384653343204
2019-04-04 13:00:00,319.3392857142857
2019-04-04 14:00:00,322.6115223291389
2019-04-04 15:00:00,321.3548297557365
2019-04-04 16:00:00,313.19300518134713
2019-04-04 17:00:00,312.1353318529484
2019-04-04 18:00:00,311.26727115716756
2019-04-04 19:00:00,310.71018381445845
2019-04-04 20:00:00,309.47415494695286
2019-04-04 21:00:00,314.4953121144831
2019-04-04 22:00:00,313.331760424377
2019-04-04 23:00:00,295.1901369356033
2019-04-05 00:00:00,287.1808845299778
2019-04-05 01:00:00,299.6990809277079
2019-04-05 02:00:00,304.48414754502835
2019-04-05 03:00:00,304.4205835183814
2019-04-05 04:00:00,304.8976375524303
2019-04-05 05:00:00,305.59329509005676
2019-04-05 06:00:00,309.78741056007897
2019-04-05 07:00:00,310.3523316062176
2019-04-05 08:00:00,316.2538860103627
2019-04-05 09:00:00,324.72156427337774
2019-04-05 10:00:00,324.57556131260793
2019-04-05 11:00:00,319.2673019985196
2019-04-05 12:00:00,316.35307179866766
2019-04-05 13:00:00,335.2756908462867
2019-04-05 14:00:00,344.5435788304959
2019-04-05 15:00:00,347.0022205773501
2019-04-05 16:00:00,346.9627436466815
2019-04-05 17:00:00,346.9608623242043
2019-04-05 18:00:00,342.7979274611399
2019-04-05 19:00:00,339.62990377498147
2019-04-05 20:00:00,339.57738095238096
2019-04-05 21:00:00,337.7880273871207
2019-04-05 22:00:00,338.74821120157907
2019-04-05 23:00:00,337.2633851468048
2019-04-06 00:00:00,329.2273316062176
2019-04-06 01:00:00,342.5540032075006
2019-04-06 02:00:00,344.5866641993585
2019-04-06 03:00:00,346.0040710584752
2019-04-06 04:00:00,346.9198433259314
2019-04-06 05:00:00,346.48951394029115
2019-04-06 06:00:00,346.2377251418702
2019-04-06 07:00:00,345.6157784357266
2019-04-06 08:00:00,345.2689982728843
2019-04-06 09:00:00,344.20876511226254
2019-04-06 10:00:00,343.98787934863066
2019-04-06 11:00:00,343.1630890698248
2019-04-06 12:00:00,324.61537749814954
2019-04-06 13:00:00,327.16324327658526
2019-04-06 14:00:00,296.2530841352085
2019-04-06 15:00:00,280.65917221811003
2019-04-06 16:00:00,266.05477424130277
2019-04-06 17:00:00,260.67604243770046
2019-04-06 18:00:00,276.45679126572907
2019-04-06 19:00:00,293.47498766345916
2019-04-06 20:00:00,307.29882186035036
2019-04-06 21:00:00,313.6155317049099
2019-04-06 22:00:00,314.5630088823094
2019-04-06 23:00:00,314.60273254379473
2019-04-07 00:00:00,302.8205341722181
2019-04-07 01:00:00,303.7547495682211
2019-04-07 02:00:00,289.9702689365902
2019-04-07 03:00:00,280.15087589439923
2019-04-07 04:00:00,272.4191956575376
2019-04-07 05:00:00,262.6437207007155
2019-04-07 06:00:00,262.56248457932395
2019-04-07 07:00:00,272.89331976313844
2019-04-07 08:00:00,277.6887799161115
2019-04-07 09:00:00,280.70703799654575
2019-04-07 10:00:00,285.5161917098446
2019-04-07 11:00:00,287.2237540093758
2019-04-07 12:00:00,277.6467739945719
2019-04-07 13:00:00,282.4588576363188
2019-04-07 14:00:00,293.2626141130027
2019-04-07 15:00:00,281.8929188255613
2019-04-07 16:00:00,279.84718110041945
2019-04-07 17:00:00,282.91056007895384
2019-04-07 18:00:00,292.17789291882553
2019-04-07 19:00:00,299.1761658031088
2019-04-07 20:00:00,306.61679620034545
2019-04-07 21:00:00,319.15386750555143
2019-04-07 22:00:00,327.01381692573403
2019-04-07 23:00:00,334.6314150012337
2019-04-08 00:00:00,317.6999136442142
2019-04-08 01:00:00,334.2346718480138
2019-04-08 02:00:00,332.3931038736738
2019-04-08 03:00:00,333.1343757710338
2019-04-08 04:00:00,328.50299161115225
2019-04-08 05:00:00,326.4894214162349
2019-04-08 06:00:00,328.9888045891932
2019-04-08 07:00:00,328.9488033555391
2019-04-08 08:00:00,323.13024302985446
2019-04-08 09:00:00,323.230754996299
2019-04-08 10:00:00,321.5428386380459
2019-04-08 11:00:00,325.1337589439921
2019-04-08 12:00:00,326.0344189489267
2019-04-08 13:00:00,332.9586109055021
2019-04-08 14:00:00,345.04209844559585
2019-04-08 15:00:00,353.5922156427338
2019-04-08 16:00:00,357.95814828522083
2019-04-08 17:00:00,358.6194793979768
2019-04-08 18:00:00,355.303417221811
2019-04-08 19:00:00,342.8370034542314
2019-04-08 20:00:00,339.24500370096223
2019-04-08 21:00:00,339.53062546262026
2019-04-08 22:00:00,341.222026893659
2019-04-08 23:00:00,340.0956390328152
2019-04-09 00:00:00,330.9112694300518
2019-04-09 01:00:00,340.1753639279546
2019-04-09 02:00:00,339.676967678263
2019-04-09 03:00:00,339.51748704663214
2019-04-09 04:00:00,337.1934986429805
2019-04-09 05:00:00,337.24478781149764
2019-04-09 06:00:00,340.21524179620036
2019-04-09 07:00:00,342.47548112509253
2019-04-09 08:00:00,345.38548605970885
2019-04-09 09:00:00,346.1260177646188
2019-04-09 10:00:00,347.5170552677029
2019-04-09 11:00:00,347.8397174932149
2019-04-09 12:00:00,339.4616950407106
2019-04-09 13:00:00,348.53337034295583
2019-04-09 14:00:00,348.4860288675055
2019-04-09 15:00:00,349.05967801628424
2019-04-09 16:00:00,349.93276585245496
2019-04-09 17:00:00,348.8384221564273
2019-04-09 18:00:00,349.00962250185046
2019-04-09 19:00:00,348.20117813964964
2019-04-09 20:00:00,324.3008265482359
2019-04-09 21:00:00,314.42437700468787
2019-04-09 22:00:00,311.12657290895635
2019-04-09 23:00:00,312.59159881569207
2019-04-10 00:00:00,310.519615099926
2019-04-10 01:00:00,323.64001973846536
2019-04-10 02:00:00,330.35812978040957
2019-04-10 03:00:00,334.3347520355292
2019-04-10 04:00:00,328.3908832963237
2019-04-10 05:00:00,324.5099925980755
2019-04-10 06:00:00,314.2371699975327
2019-04-10 07:00:00,302.46992968171725
2019-04-10 08:00:00,297.87814581791264
2019-04-10 09:00:00,297.0470330619294
2019-04-10 10:00:00,307.88209351097953
2019-04-10 11:00:00,309.7204539847027
2019-04-10 12:00:00,311.4706081914631
2019-04-10 13:00:00,311.063224771774
2019-04-10 14:00:00,300.8580372563533
2019-04-10 15:00:00,298.38045891931904
2019-04-10 16:00:00,293.4871391561806
2019-04-10 17:00:00,295.2242783123612
2019-04-10 18:00:00,297.75009252405624
2019-04-10 19:00:00,305.62799161115225
2019-04-10 20:00:00,311.58179126572907
2019-04-10 21:00:00,314.3904823587466
2019-04-10 22:00:00,324.3520540340489
2019-04-10 23:00:00,334.1105354058722
2019-04-11 00:00:00,321.1912163829262
2019-04-11 01:00:00,317.44787811497656
2019-04-11 02:00:00,311.73624475697017
2019-04-11 03:00:00,308.04740315815445
2019-04-11 04:00:00,301.27945349124104
2019-04-11 05:00:00,297.59634838391315
2019-04-11 06:00:00,300.39187021959043
2019-04-11 07:00:00,301.4127189735998
2019-04-11 08:00:00,296.8414446089317
2019-04-11 09:00:00,298.4351097952134
2019-04-11 10:00:00,295.2511411300271
2019-04-11 11:00:00,301.7669627436467
2019-04-11 12:00:00,295.87589439921044
2019-04-11 13:00:00,303.33536886257093
2019-04-11 14:00:00,304.9206143597335
2019-04-11 15:00:00,307.4034974093264
2019-04-11 16:00:00,306.0877436466815
2019-04-11 17:00:00,310.545059215396
2019-04-11 18:00:00,303.9147853441895
2019-04-11 19:00:00,304.8751850481125
2019-04-11 20:00:00,304.9353565260301
2019-04-11 21:00:00,300.20256600049345
2019-04-11 22:00:00,297.2144707623982
2019-04-11 23:00:00,293.73646064643475
2019-04-12 00:00:00,282.980384900074
2019-04-12 01:00:00,289.1585553910683
2019-04-12 02:00:00,282.10637182334074
2019-04-12 03:00:00,279.91765358993337
2019-04-12 04:00:00,281.43523316062175
2019-04-12 05:00:00,282.6590796940538
2019-04-12 06:00:00,282.9292807796694
2019-04-12 07:00:00,284.47998396249693
2019-04-12 08:00:00,285.7426597582038
2019-04-12 09:00:00,285.6625339254873
2019-04-12 10:00:00,285.7226437207007
2019-04-12 11:00:00,286.01415618060696
2019-04-12 12:00:00,279.73522699235133
2019-04-12 13:00:00,288.78870589686653
2019-04-12 14:00:00,290.93748457932395
2019-04-12 15:00:00,289.72418578830496
2019-04-12 16:00:00,284.69840241796203
2019-04-12 17:00:00,282.79542931162104
2019-04-12 18:00:00,276.7906180606958
2019-04-12 19:00:00,276.8809215396003
2019-04-12 20:00:00,273.84779792746116
2019-04-12 21:00:00,274.00854305452754
2019-04-12 22:00:00,273.4832223044658
2019-04-12 23:00:00,281.39757586972615
2019-04-13 00:00:00,271.813224771774
2019-04-13 01:00:00,280.38548605970885
2019-04-13 02:00:00,282.1666049839625
2019-04-13 03:00:00,284.8774981495189
2019-04-13 04:00:00,279.4569146311374
2019-04-13 05:00:00,278.31862200838884
2019-04-13 06:00:00,277.5349740932642
2019-04-13 07:00:00,277.30249198124847
2019-04-13 08:00:00,276.439335060449
2019-04-13 09:00:00,273.76249074759437
2019-04-13 10:00:00,273.89134591660496
2019-04-13 11:00:00,273.8822168763879
2019-04-13 12:00:00,268.239082161362
2019-04-13 13:00:00,277.9055637799161
2019-04-13 14:00:00,276.64171601283
2019-04-13 15:00:00,277.16765358993337
2019-04-13 16:00:00,281.35248581297805
2019-04-13 17:00:00,287.63471502590676
2019-04-13 18:00:00,294.4762521588946
2019-04-13 19:00:00,300.0693622008389
2019-04-13 20:00:00,299.31029484332595
2019-04-13 21:00:00,298.1963360473723
2019-04-13 22:00:00,299.5400320750062
2019-04-13 23:00:00,298.1717246484086
2019-04-14 00:00:00,291.21539600296074
2019-04-14 01:00:00,299.0206637058969
2019-04-14 02:00:00,298.41139279546013
2019-04-14 03:00:00,297.98646064643475
2019-04-14 04:00:00,298.201671601283
2019-04-14 05:00:00,299.9759437453738
2019-04-14 06:00:00,303.8250061682704
2019-04-14 07:00:00,304.4151554404145
2019-04-14 08:00:00,305.3258388847767
2019-04-14 09:00:00,306.29657044164816
2019-04-14 10:00:00,304.3548914384407
2019-04-14 11:00:00,306.2944115470022
2019-04-14 12:00:00,302.5738033555391
2019-04-14 13:00:00,314.9322723908216
2019-04-14 14:00:00,317.03839748334565
2019-04-14 15:00:00,321.2731926967678
2019-04-14 16:00:00,325.9295583518381
2019-04-14 17:00:00,326.8824944485566
2019-04-14 18:00:00,327.76912163829263
2019-04-14 19:00:00,328.6688872440168
2019-04-14 20:00:00,324.4899148778683
2019-04-14 21:00:00,316.96848013816924
2019-04-14 22:00:00,306.9170059215396
2019-04-14 23:00:00,306.06196027633854
2019-04-15 00:00:00,296.726745620528
2019-04-15 01:00:00,307.3908832963237
2019-04-15 02:00:00,303.9046076980015
2019-04-15 03:00:00,305.1608684924747
2019-04-15 04:00:00,303.86223168023685
2019-04-15 05:00:00,307.26128793486305
2019-04-15 06:00:00,334.2391746854182
2019-04-15 07:00:00,347.68551073279053
2019-04-15 08:00:00,348.1865284974093
2019-04-15 09:00:00,347.4137675795707
2019-04-15 10:00:00,346.70426227485814
2019-04-15 11:00:00,344.74790278805824
2019-04-15 12:00:00,327.9519183320997
2019-04-15 13:00:00,328.03148902047866
2019-04-15 14:00:00,320.78815075252896
2019-04-15 15:00:00,317.0848445595855
2019-04-15 16:00:00,314.3291080680977
2019-04-15 17:00:00,311.00971502590676
2019-04-15 18:00:00,310.7008697261288
2019-04-15 19:00:00,312.5276955341722
2019-04-15 20:00:00,315.60917838638045
2019-04-15 21:00:00,318.50539723661484
2019-04-15 22:00:00,319.26915247964473
2019-04-15 23:00:00,328.5727547495682
2019-04-16 00:00:00,333.1490562546262
2019-04-16 01:00:00,342.676967678263
2019-04-16 02:00:00,344.0601406365655
2019-04-16 03:00:00,339.80739575622994
2019-04-16 04:00:00,335.4463360473723
2019-04-16 05:00:00,333.9631445842586
2019-04-16 06:00:00,332.65263385146807
2019-04-16 07:00:00,324.7495990624229
2019-04-16 08:00:00,317.18770046878853
2019-04-16 09:00:00,302.2142857142857
2019-04-16 10:00:00,297.4371761658031
2019-04-16 11:00:00,295.27985442881817
2019-04-16 12:00:00,290.4565753762645
2019-04-16 13:00:00,305.8669195657538
2019-04-16 14:00:00,325.52454971625957
2019-04-16 15:00:00,343.06498272884284
2019-04-16 16:00:00,342.39779175919074
2019-04-16 17:00:00,343.0760239328892
2019-04-16 18:00:00,336.95379965457687
2019-04-16 19:00:00,330.4818036022699
2019-04-16 20:00:00,329.0377189735998
2019-04-16 21:00:00,323.83009499136443
2019-04-16 22:00:00,303.94482482112016
2019-04-16 23:00:00,296.95198001480384
2019-04-17 00:00:00,289.994911176906
2019-04-17 01:00:00,303.8825252899087
2019-04-17 02:00:00,305.0949913644214
2019-04-17 03:00:00,312.91953491241054
2019-04-17 04:00:00,318.33885393535655
2019-04-17 05:00:00,325.0203861337281
2019-04-17 06:00:00,332.14473846533434
2019-04-17 07:00:00,333.96829509005676
2019-04-17 08:00:00,334.6514927214409
2019-04-17 09:00:00,330.09718110041945
2019-04-17 10:00:00,330.6860041944239
2019-04-17 11:00:00,325.95932025660005
2019-04-17 12:00:00,312.2519738465334
2019-04-17 13:00:00,321.5603873673822
2019-04-17 14:00:00,326.05135085122134
2019-04-17 15:00:00,334.2620281273131
2019-04-17 16:00:00,334.2673019985196
2019-04-17 17:00:00,332.37956452010854
2019-04-17 18:00:00,332.8565568714532
2019-04-17 19:00:00,333.17542561065875
2019-04-17 20:00:00,333.28987786824575
2019-04-17 21:00:00,329.1786639526277
2019-04-17 22:00:00,324.33684924747104
2019-04-17 23:00:00,324.8056377991611
2019-04-18 00:00:00,317.32684122871945
2019-04-18 01:00:00,325.4922279792746
2019-04-18 02:00:00,326.50542807796694
2019-04-18 03:00:00,328.250370096225
2019-04-18 04:00:00,333.1926659264742
2019-04-18 05:00:00,335.4318406118924
2019-04-18 06:00:00,328.8454539847027
2019-04-18 07:00:00,322.2057426597582
2019-04-18 08:00:00,327.6451702442635
2019-04-18 09:00:00,333.6425178879842
2019-04-18 10:00:00,334.6300271403898
2019-04-18 11:00:00,338.72156427337774
2019-04-18 12:00:00,330.56920799407845
2019-04-18 13:00:00,342.64751418702195
2019-04-18 14:00:00,341.6509375771034
2019-04-18 15:00:00,322.68079200592155
2019-04-18 16:00:00,301.66632741179376
2019-04-18 17:00:00,285.8094929681717
2019-04-18 18:00:00,275.2970022205773
2019-04-18 19:00:00,267.2586664199359
2019-04-18 20:00:00,265.6645386133728
2019-04-18 21:00:00,289.1937762151493
2019-04-18 22:00:00,313.806686405132
2019-04-18 23:00:00,327.31698741672835
2019-04-19 00:00:00,319.5732790525537
2019-04-19 01:00:00,332.736923266716
2019-04-19 02:00:00,333.5097458672588
2019-04-19 03:00:00,302.264526276832
2019-04-19 04:00:00,288.8979768073032
2019-04-19 05:00:00,285.32207623982237
2019-04-19 06:00:00,265.9507155193684
2019-04-19 07:00:00,256.8594096965211
2019-04-19 08:00:00,252.4833919319023
2019-04-19 09:00:00,255.86386627189736
2019-04-19 10:00:00,275.3352454971626
2019-04-19 11:00:00,288.76159634838393
2019-04-19 12:00:00,302.58900814211694
2019-04-19 13:00:00,306.4943560325685
2019-04-19 14:00:00,293.34696521095486
2019-04-19 15:00:00,281.1547619047619
2019-04-19 16:00:00,267.4137984209228
2019-04-19 17:00:00,255.10031149765607
2019-04-19 18:00:00,248.7472088576363
2019-04-19 19:00:00,246.03722551196645
2019-04-19 20:00:00,242.1564273377745
2019-04-19 21:00:00,235.6589409079694
2019-04-19 22:00:00,228.98209659511474
2019-04-19 23:00:00,239.37072847273623
2019-04-20 00:00:00,227.60621761658032
2019-04-20 01:00:00,228.4158031088083
2019-04-20 02:00:00,228.56649395509498
2019-04-20 03:00:00,234.634807549963
2019-04-20 04:00:00,229.1793578830496
2019-04-20 05:00:00,236.41171662965704
2019-04-20 06:00:00,242.01236738218603
2019-04-20 07:00:00,244.61196952874414
2019-04-20 08:00:00,235.378269183321
2019-04-20 09:00:00,228.6066802368616
2019-04-20 10:00:00,228.664245620528
2019-04-20 11:00:00,230.48385455218357
2019-04-20 12:00:00,227.08734270910438
2019-04-20 13:00:00,241.25595238095238
2019-04-20 14:00:00,252.84230816679002
2019-04-20 15:00:00,255.61252467308168
2019-04-20 16:00:00,244.1803756476684
2019-04-20 17:00:00,241.74799531211448
2019-04-20 18:00:00,236.67550271403897
2019-04-20 19:00:00,226.34792129286947
2019-04-20 20:00:00,226.36807611645693
2019-04-20 21:00:00,245.06819022945965
2019-04-20 22:00:00,246.41975080187515
2019-04-20 23:00:00,251.23257463607206
2019-04-21 00:00:00,233.12737478411054
2019-04-21 01:00:00,220.4106834443622
2019-04-21 02:00:00,212.36946397730077
2019-04-21 03:00:00,211.8944763138416
2019-04-21 04:00:00,217.41241056007897
2019-04-21 05:00:00,221.73843449296817
2019-04-21 06:00:00,223.7424438687392
2019-04-21 07:00:00,223.5506106587713
2019-04-21 08:00:00,224.99198124845793
2019-04-21 09:00:00,223.8966197878115
2019-04-21 10:00:00,225.4871699975327
2019-04-21 11:00:00,231.15988156920798
2019-04-21 12:00:00,224.97574327658523
2019-04-21 13:00:00,229.3501110288675
2019-04-21 14:00:00,228.2161361954108
2019-04-21 15:00:00,225.59031889958055
2019-04-21 16:00:00,222.97083950160376
2019-04-21 17:00:00,223.41114606464348
2019-04-21 18:00:00,214.44228040957316
2019-04-21 19:00:00,212.58712681963976
2019-04-21 20:00:00,209.811405132001
2019-04-21 21:00:00,204.9672619047619
2019-04-21 22:00:00,203.04569146311374
2019-04-21 23:00:00,204.2665309647175
2019-04-22 00:00:00,184.65033617073772
2019-04-22 01:00:00,183.16790032075005
2019-04-22 02:00:00,180.0512737478411
2019-04-22 03:00:00,185.27621514927213
2019-04-22 04:00:00,195.55315507031827
2019-04-22 05:00:00,204.0126449543548
2019-04-22 06:00:00,220.68463175425612
2019-04-22 07:00:00,263.2982975573649
2019-04-22 08:00:00,317.7685664939551
2019-04-22 09:00:00,343.36250925240563
2019-04-22 10:00:00,356.5224216629657
2019-04-22 11:00:00,359.9220330619294
2019-04-22 12:00:00,347.04761904761904
2019-04-22 13:00:00,336.823772514187
2019-04-22 14:00:00,321.5950530471256
2019-04-22 15:00:00,325.4463668887244
2019-04-22 16:00:00,345.1599740932642
2019-04-22 17:00:00,348.91848630643966
2019-04-22 18:00:00,348.31393412287196
2019-04-22 19:00:00,341.08718850234396
2019-04-22 20:00:00,342.62068221070814
2019-04-22 21:00:00,320.5652603010116
2019-04-22 22:00:00,318.4977177399457
2019-04-22 23:00:00,321.6616086849248
2019-04-23 00:00:00,307.8053293856403
2019-04-23 01:00:00,317.31865284974094
2019-04-23 02:00:00,319.34332593140886
2019-04-23 03:00:00,320.19895756229954
2019-04-23 04:00:00,321.29882186035036
2019-04-23 05:00:00,322.2022267456205
2019-04-23 06:00:00,323.9178077966938
2019-04-23 07:00:00,325.16182457438936
2019-04-23 08:00:00,327.05548359240066
2019-04-23 09:00:00,322.07762768319765
2019-04-23 10:00:00,305.0688378978534
2019-04-23 11:00:00,305.2399765605724
2019-04-23 12:00:00,301.5993091537133
2019-04-23 13:00:00,308.1186466814705
2019-04-23 14:00:00,308.4103133481372
2019-04-23 15:00:00,313.5802800394769
