time,partial_pressure_co2_ssw
2022-01-01 06:00:00,390.2842647421663
2022-01-01 07:00:00,389.0307488280286
2022-01-01 08:00:00,390.776523562793
2022-01-01 09:00:00,391.8300024673082
2022-01-01 10:00:00,392.481464347397
2022-01-01 11:00:00,391.79379471996054
2022-01-01 12:00:00,391.6549161115223
2022-01-01 13:00:00,391.2404083395016
2022-01-01 14:00:00,393.7225203552924
2022-01-01 15:00:00,391.9354182087343
2022-01-01 16:00:00,395.1026091783864
2022-01-01 17:00:00,392.60060449050087
2022-01-01 18:00:00,392.4641315075253
2022-01-01 19:00:00,390.22868862570937
2022-01-01 20:00:00,390.2663150752529
2022-01-01 21:00:00,389.30437330372564
2022-01-01 22:00:00,389.82065753762646
2022-01-01 23:00:00,389.6419627436467
2022-01-02 00:00:00,390.4566062176166
2022-01-02 01:00:00,396.3400875894399
2022-01-02 02:00:00,400.81146681470517
2022-01-02 03:00:00,404.3209659511473
2022-01-02 04:00:00,407.81276215149273
2022-01-02 05:00:00,409.10168393782385
2022-01-02 06:00:00,409.43779299284483
2022-01-02 07:00:00,415.7611645694547
2022-01-02 08:00:00,410.8570811744387
2022-01-02 09:00:00,410.0659696521096
2022-01-02 10:00:00,410.3725326918332
2022-01-02 11:00:00,410.9800456452011
2022-01-02 12:00:00,411.75215889464596
2022-01-02 13:00:00,413.00299161115225
2022-01-02 14:00:00,415.01045521835675
2022-01-02 15:00:00,416.4535220824081
2022-01-02 16:00:00,416.20654453491244
2022-01-02 17:00:00,415.6533123612139
2022-01-02 18:00:00,414.8827411793733
2022-01-02 19:00:00,414.3780532938564
2022-01-02 20:00:00,419.60029607698
2022-01-02 21:00:00,423.9814335060449
2022-01-02 22:00:00,424.2269615099926
2022-01-02 23:00:00,426.01687021959043
2022-01-03 00:00:00,424.7493523316062
2022-01-03 01:00:00,422.49176535899335
2022-01-03 02:00:00,420.06717246484084
2022-01-03 03:00:00,420.22193436960276
2022-01-03 04:00:00,419.97810264001976
2022-01-03 05:00:00,416.0674808783617
2022-01-03 06:00:00,415.2259129040217
2022-01-03 07:00:00,420.9871391561806
2022-01-03 08:00:00,416.1211139896373
2022-01-03 09:00:00,413.03337034295583
2022-01-03 10:00:00,404.46974463360476
2022-01-03 11:00:00,404.7014248704663
2022-01-03 12:00:00,404.9021712311868
2022-01-03 13:00:00,404.5281581544535
2022-01-03 14:00:00,402.77778805822845
2022-01-03 15:00:00,404.5874660745127
2022-01-03 16:00:00,408.0782753515914
2022-01-03 17:00:00,411.59634838391315
2022-01-03 18:00:00,412.06020231926965
2022-01-03 19:00:00,410.8889711324945
2022-01-03 20:00:00,410.9875709351098
2022-01-03 21:00:00,408.91709844559585
2022-01-03 22:00:00,408.7342709104367
2022-01-03 23:00:00,408.9312854675549
2022-01-04 00:00:00,409.2661608684925
2022-01-04 01:00:00,409.72557364914877
2022-01-04 02:00:00,411.2438934122872
2022-01-04 03:00:00,412.92036762891684
2022-01-04 04:00:00,414.5867258820627
2022-01-04 05:00:00,414.47770170244263
2022-01-04 06:00:00,414.63607204539846
2022-01-04 07:00:00,414.90254132741177
2022-01-04 08:00:00,415.29721811004197
2022-01-04 09:00:00,414.71379225265235
2022-01-04 10:00:00,414.9395817912657
2022-01-04 11:00:00,415.2563533185295
2022-01-04 12:00:00,414.07506785097456
2022-01-04 13:00:00,413.8872131754256
2022-01-04 14:00:00,413.5055514433753
2022-01-04 15:00:00,412.97520355292374
2022-01-04 16:00:00,412.41040587219345
2022-01-04 17:00:00,410.73581297804094
2022-01-04 18:00:00,409.1784480631631
2022-01-04 19:00:00,406.5941894892672
2022-01-04 20:00:00,406.28682457438936
2022-01-04 21:00:00,405.31896126326177
2022-01-04 22:00:00,405.88486923266714
2022-01-04 23:00:00,405.98417838638045
2022-01-05 00:00:00,405.9598445595855
2022-01-05 01:00:00,407.0696089316556
2022-01-05 02:00:00,407.0696089316556
2022-01-05 03:00:00,407.4857512953368
2022-01-05 04:00:00,407.9991672834937
2022-01-05 05:00:00,408.9904083395016
2022-01-05 06:00:00,408.54601529731065
2022-01-05 07:00:00,408.86170737725143
2022-01-05 08:00:00,409.5368862570935
2022-01-05 09:00:00,412.79141993585
2022-01-05 10:00:00,409.3595793239576
2022-01-05 11:00:00,406.47329138909447
2022-01-05 12:00:00,406.61957192203306
2022-01-05 13:00:00,406.5501171971379
2022-01-05 14:00:00,408.98254379471996
2022-01-05 15:00:00,405.98026153466566
2022-01-05 16:00:00,405.3441894892672
2022-01-05 17:00:00,405.0758697261288
2022-01-05 18:00:00,405.3044658277819
2022-01-05 19:00:00,403.1853873673822
2022-01-05 20:00:00,402.34042684431284
2022-01-05 21:00:00,401.11923266716013
2022-01-05 22:00:00,405.31896126326177
2022-01-05 23:00:00,407.3344127806563
2022-01-06 00:00:00,409.1215766099186
2022-01-06 01:00:00,409.9926597582038
2022-01-06 02:00:00,411.70688378978537
2022-01-06 03:00:00,411.20151739452257
2022-01-06 04:00:00,411.75990007401924
2022-01-06 05:00:00,411.6110905502097
2022-01-06 06:00:00,406.73115593387615
2022-01-06 07:00:00,407.40584135208485
2022-01-06 08:00:00,406.72356896126325
2022-01-06 09:00:00,407.28759560819145
2022-01-06 10:00:00,409.3585307179867
2022-01-06 11:00:00,411.55159758203797
2022-01-06 12:00:00,413.7678879842092
2022-01-06 13:00:00,417.0762398223538
2022-01-06 14:00:00,418.0187207007155
2022-01-06 15:00:00,419.39606464347395
2022-01-06 16:00:00,420.7832778188996
2022-01-06 17:00:00,421.3976067110782
2022-01-06 18:00:00,421.37095978287687
2022-01-06 19:00:00,420.809585492228
2022-01-06 20:00:00,421.536331112756
2022-01-06 21:00:00,421.3579447322971
2022-01-06 22:00:00,421.9921354552184
2022-01-06 23:00:00,421.502528990871
2022-01-07 00:00:00,420.89439921046136
2022-01-07 01:00:00,420.9188872440168
2022-01-07 02:00:00,420.6168270416975
2022-01-07 03:00:00,420.7483345669874
2022-01-07 04:00:00,420.2948124845793
2022-01-07 05:00:00,420.6300271403898
2022-01-07 06:00:00,420.6915864791512
2022-01-07 07:00:00,420.2799161115223
2022-01-07 08:00:00,421.47048482605476
2022-01-07 09:00:00,421.9231125092524
2022-01-07 10:00:00,422.7693375277572
2022-01-07 11:00:00,423.56633974833454
2022-01-07 12:00:00,425.51458795953613
2022-01-07 13:00:00,424.11735134468296
2022-01-07 14:00:00,425.2155502097212
2022-01-07 15:00:00,426.50619911176904
2022-01-07 16:00:00,424.28818159388106
2022-01-07 17:00:00,421.29431902294596
2022-01-07 18:00:00,418.7880273871207
2022-01-07 19:00:00,416.5226992351345
2022-01-07 20:00:00,416.4740007401924
2022-01-07 21:00:00,416.07815198618306
2022-01-07 22:00:00,415.4359733530718
2022-01-07 23:00:00,415.1291327411794
2022-01-08 00:00:00,414.83071181840614
2022-01-08 01:00:00,414.8126696274365
2022-01-08 02:00:00,414.63271033802124
2022-01-08 03:00:00,415.03620774734765
2022-01-08 04:00:00,415.0461078213669
2022-01-08 05:00:00,415.0263076733284
2022-01-08 06:00:00,414.9238835430545
2022-01-08 07:00:00,414.27636935603255
2022-01-08 08:00:00,415.2413027387121
2022-01-08 09:00:00,414.8346286701209
2022-01-08 10:00:00,414.6815013570195
2022-01-08 11:00:00,414.75098692326674
2022-01-08 12:00:00,414.0460769800148
2022-01-08 13:00:00,414.2446644460893
2022-01-08 14:00:00,414.6815013570195
2022-01-08 15:00:00,416.57781273131013
2022-01-08 16:00:00,415.5309647174932
2022-01-08 17:00:00,415.45148655317047
2022-01-08 18:00:00,415.6949173451764
2022-01-08 19:00:00,414.17999013076735
2022-01-08 20:00:00,414.13961880088823
2022-01-08 21:00:00,416.4708857636319
2022-01-08 22:00:00,414.2623982235381
2022-01-08 23:00:00,416.31643227239084
2022-01-09 00:00:00,416.54049469528746
2022-01-09 01:00:00,415.87401307673326
2022-01-09 02:00:00,413.70231926967676
2022-01-09 03:00:00,412.96912780656305
2022-01-09 04:00:00,413.0103626943005
2022-01-09 05:00:00,412.60103626943004
2022-01-09 06:00:00,413.4665371329879
2022-01-09 07:00:00,411.88523932889217
2022-01-09 08:00:00,413.5830557611646
2022-01-09 09:00:00,413.6058166790032
2022-01-09 10:00:00,413.90423760177646
2022-01-09 11:00:00,415.40642733777446
2022-01-09 12:00:00,416.4808166790032
2022-01-09 13:00:00,415.9535837651123
2022-01-09 14:00:00,416.053047125586
2022-01-09 15:00:00,417.13850851221315
2022-01-09 16:00:00,414.69673698494944
2022-01-09 17:00:00,416.5681285467555
2022-01-09 18:00:00,420.781242289662
2022-01-09 19:00:00,419.6723106340982
2022-01-09 20:00:00,420.45623612139156
2022-01-09 21:00:00,420.9867690599556
2022-01-09 22:00:00,420.71789415247963
2022-01-09 23:00:00,421.29573772514186
2022-01-10 00:00:00,413.8216136195411
2022-01-10 01:00:00,415.25268319763137
2022-01-10 02:00:00,413.1979397976807
2022-01-10 03:00:00,413.0288058228473
2022-01-10 04:00:00,413.0785529237602
2022-01-10 05:00:00,415.8092770787071
2022-01-10 06:00:00,415.7695225758697
2022-01-10 07:00:00,421.83358006415
2022-01-10 08:00:00,423.65059832223045
2022-01-10 09:00:00,424.17076856649396
2022-01-10 10:00:00,425.17909573155686
2022-01-10 11:00:00,425.752528990871
2022-01-10 12:00:00,427.2603318529484
2022-01-10 13:00:00,429.24198124845793
2022-01-10 14:00:00,430.3074882802862
2022-01-10 15:00:00,431.21033802121883
2022-01-10 16:00:00,434.7330064150012
2022-01-10 17:00:00,433.9029114236368
2022-01-10 18:00:00,432.4032815198618
2022-01-10 19:00:00,422.2014248704663
2022-01-10 20:00:00,418.42317419195655
2022-01-10 21:00:00,417.03845916604985
2022-01-10 22:00:00,415.55745743893414
2022-01-10 23:00:00,415.2675178879842
2022-01-11 00:00:00,415.71740069084626
2022-01-11 01:00:00,415.83737355045645
2022-01-11 02:00:00,416.22726992351346
2022-01-11 03:00:00,415.9276461880089
2022-01-11 04:00:00,415.77646188008885
2022-01-11 05:00:00,415.7373858869973
2022-01-11 06:00:00,416.0660621761658
2022-01-11 07:00:00,415.2210399703923
2022-01-11 08:00:00,415.6765667406859
2022-01-11 09:00:00,415.8363866271897
2022-01-11 10:00:00,416.09776708610906
2022-01-11 11:00:00,416.27726375524304
2022-01-11 12:00:00,416.90710584752037
2022-01-11 13:00:00,416.27726375524304
2022-01-11 14:00:00,416.52720207253884
2022-01-11 15:00:00,416.627189735998
2022-01-11 16:00:00,415.7264988897113
2022-01-11 17:00:00,416.6227794226499
2022-01-11 18:00:00,415.8046200345423
2022-01-11 19:00:00,415.72893535652605
2022-01-11 20:00:00,417.3511904761905
2022-01-11 21:00:00,415.01637675795706
2022-01-11 22:00:00,411.7436466814705
2022-01-11 23:00:00,411.27198988403654
2022-01-12 00:00:00,411.5116888724402
2022-01-12 01:00:00,410.8025845053047
2022-01-12 02:00:00,407.8762028127313
2022-01-12 03:00:00,407.3434492968172
2022-01-12 04:00:00,407.8523316062176
2022-01-12 05:00:00,408.49090180113495
2022-01-12 06:00:00,409.17459289415245
2022-01-12 07:00:00,411.7954909943252
2022-01-12 08:00:00,417.3171416234888
2022-01-12 09:00:00,416.20373797187267
2022-01-12 10:00:00,416.972026893659
2022-01-12 11:00:00,418.8079200592154
2022-01-12 12:00:00,419.5063841598816
2022-01-12 13:00:00,420.125
2022-01-12 14:00:00,421.0265852454972
2022-01-12 15:00:00,422.57010239328895
2022-01-12 16:00:00,422.92909573155686
2022-01-12 17:00:00,422.7098137182334
2022-01-12 18:00:00,424.9899148778683
2022-01-12 19:00:00,422.1598507278559
2022-01-12 20:00:00,423.28537503084135
2022-01-12 21:00:00,422.1020848754009
2022-01-12 22:00:00,421.046508758944
2022-01-12 23:00:00,421.1863126079447
2022-01-13 00:00:00,419.8731495188749
2022-01-13 01:00:00,419.82167530224524
2022-01-13 02:00:00,419.5428386380459
2022-01-13 03:00:00,419.1568899580558
2022-01-13 04:00:00,419.29616950407103
2022-01-13 05:00:00,420.61926350851223
2022-01-13 06:00:00,421.9224956822107
2022-01-13 07:00:00,420.8073340735258
2022-01-13 08:00:00,416.7096286701209
2022-01-13 09:00:00,415.8839131507525
2022-01-13 10:00:00,415.3964655810511
2022-01-13 11:00:00,416.3514988897113
2022-01-13 12:00:00,416.8886935603257
2022-01-13 13:00:00,417.24253639279544
2022-01-13 14:00:00,417.2226437207007
2022-01-13 15:00:00,417.0181038736738
2022-01-13 16:00:00,417.0380582284727
2022-01-13 17:00:00,417.08179126572907
2022-01-13 18:00:00,417.58626326178137
2022-01-13 19:00:00,417.06775845053045
2022-01-13 20:00:00,418.084659511473
2022-01-13 21:00:00,417.95376881322477
2022-01-13 22:00:00,418.73279052553664
2022-01-13 23:00:00,418.1593881075746
2022-01-14 00:00:00,418.862632617814
2022-01-14 01:00:00,420.6461880088823
2022-01-14 02:00:00,420.42070688378976
2022-01-14 03:00:00,432.3397791759191
2022-01-14 04:00:00,420.3809523809524
2022-01-14 05:00:00,420.97137922526525
2022-01-14 06:00:00,420.05067234147543
2022-01-14 07:00:00,418.35893165556377
2022-01-14 08:00:00,418.57960152973106
2022-01-14 09:00:00,418.7797619047619
2022-01-14 10:00:00,419.36306439674314
2022-01-14 11:00:00,418.7720207253886
2022-01-14 12:00:00,419.1426720947446
2022-01-14 13:00:00,418.7519738465334
2022-01-14 14:00:00,419.10998026153464
2022-01-14 15:00:00,424.90260301011597
2022-01-14 16:00:00,422.48251295336786
2022-01-14 17:00:00,424.894245003701
2022-01-14 18:00:00,419.1600357759684
2022-01-14 19:00:00,418.7924068591167
2022-01-14 20:00:00,421.1560572415495
2022-01-14 21:00:00,419.8813533185295
2022-01-14 22:00:00,418.5967184801382
2022-01-14 23:00:00,419.276523562793
2022-01-15 00:00:00,421.6359486799901
2022-01-15 01:00:00,417.347026893659
2022-01-15 02:00:00,416.7771403898347
2022-01-15 03:00:00,415.7264988897113
2022-01-15 04:00:00,416.6054157414261
2022-01-15 05:00:00,415.41688255613127
2022-01-15 06:00:00,415.84739698988403
2022-01-15 07:00:00,416.5795398470269
2022-01-15 08:00:00,417.52081791265726
2022-01-15 09:00:00,418.75274488033557
2022-01-15 10:00:00,430.3584381939304
2022-01-15 11:00:00,419.0923390081421
2022-01-15 12:00:00,418.9625277572169
2022-01-15 13:00:00,419.2421662965704
2022-01-15 14:00:00,418.2591598815692
2022-01-15 15:00:00,417.42101529731065
2022-01-15 16:00:00,417.11479151245993
2022-01-15 17:00:00,415.7248026153467
2022-01-15 18:00:00,415.26582161361955
2022-01-15 19:00:00,412.07429681717247
2022-01-15 20:00:00,412.6616086849248
2022-01-15 21:00:00,414.3378978534419
2022-01-15 22:00:00,414.1682704169751
2022-01-15 23:00:00,416.0361152232914
2022-01-16 00:00:00,412.3223538119911
2022-01-16 01:00:00,410.7826301505058
2022-01-16 02:00:00,436.6307056501357
2022-01-16 03:00:00,443.7318961263262
2022-01-16 04:00:00,446.8497100912904
2022-01-16 05:00:00,449.7045398470269
2022-01-16 06:00:00,440.97116333580067
2022-01-16 07:00:00,393.1749629903775
2022-01-16 08:00:00,394.7083641746854
2022-01-16 09:00:00,397.69642857142856
2022-01-16 10:00:00,400.51683937823833
2022-01-16 11:00:00,402.4192264988897
2022-01-16 12:00:00,400.9051320009869
2022-01-16 13:00:00,406.4902541327412
2022-01-16 14:00:00,408.8065321983716
2022-01-16 15:00:00,422.54570688378976
2022-01-16 16:00:00,404.87009622501853
2022-01-16 17:00:00,404.02029360967185
2022-01-16 18:00:00,405.25872810264
2022-01-16 19:00:00,397.45546508758946
2022-01-16 20:00:00,398.985103626943
2022-01-16 21:00:00,407.61149148778685
2022-01-16 22:00:00,401.43692943498644
2022-01-16 23:00:00,400.98134098198864
2022-01-17 00:00:00,399.6390328151986
2022-01-17 01:00:00,397.2853133481372
2022-01-17 02:00:00,397.07475943745374
2022-01-17 03:00:00,396.5833333333333
2022-01-17 04:00:00,397.12200838884775
2022-01-17 05:00:00,398.68159388107574
2022-01-17 06:00:00,397.83182210708117
2022-01-17 07:00:00,396.5401862817666
2022-01-17 08:00:00,397.52189735998024
2022-01-17 09:00:00,401.65707500616827
2022-01-17 10:00:00,402.55776585245496
2022-01-17 11:00:00,405.89020478657784
2022-01-17 12:00:00,406.6007278559092
2022-01-17 13:00:00,402.6678386380459
2022-01-17 14:00:00,405.49993831729586
2022-01-17 15:00:00,409.28565260301013
2022-01-17 16:00:00,406.7508635578584
2022-01-17 17:00:00,406.07978657784355
2022-01-17 18:00:00,405.51909079694053
2022-01-17 19:00:00,402.68381445842584
2022-01-17 20:00:00,401.9235751295337
2022-01-17 21:00:00,401.09101283000246
2022-01-17 22:00:00,402.73060078953864
2022-01-17 23:00:00,398.63163089069826
2022-01-18 00:00:00,395.4818652849741
2022-01-18 01:00:00,394.9521342215643
2022-01-18 02:00:00,396.69340611892426
2022-01-18 03:00:00,396.3731495188749
2022-01-18 04:00:00,398.7516037503084
2022-01-18 05:00:00,396.55212188502344
2022-01-18 06:00:00,399.26683937823833
2022-01-18 07:00:00,400.0626696274365
2022-01-18 08:00:00,405.46215766099186
2022-01-18 09:00:00,401.5486368122379
2022-01-18 10:00:00,402.4649642240316
2022-01-18 11:00:00,406.4820194917345
2022-01-18 12:00:00,413.1306131260794
2022-01-18 13:00:00,407.9174068591167
2022-01-18 14:00:00,406.91062176165804
2022-01-18 15:00:00,407.3193313594868
2022-01-18 16:00:00,409.42881815938813
2022-01-18 17:00:00,408.02929928448066
2022-01-18 18:00:00,406.59967924993833
2022-01-18 19:00:00,403.93103873673823
2022-01-18 20:00:00,404.02979274611397
2022-01-18 21:00:00,404.4622810264002
2022-01-18 22:00:00,403.33592400690844
2022-01-18 23:00:00,402.7854983962497
2022-01-19 00:00:00,403.8022144090797
2022-01-19 01:00:00,403.26868985936346
2022-01-19 02:00:00,404.96996052306935
2022-01-19 03:00:00,405.9513940291142
2022-01-19 04:00:00,406.30866025166546
2022-01-19 05:00:00,405.8850542807797
2022-01-19 06:00:00,405.8909449790279
2022-01-19 07:00:00,406.5704724895139
2022-01-19 08:00:00,405.72495682210706
2022-01-19 09:00:00,405.08820626696274
2022-01-19 10:00:00,409.18325931408833
2022-01-19 11:00:00,405.95565013570194
2022-01-19 12:00:00,408.7052800394769
2022-01-19 13:00:00,407.5795398470269
2022-01-19 14:00:00,408.8302491981248
2022-01-19 15:00:00,408.3821860350358
2022-01-19 16:00:00,408.67693683691095
2022-01-19 17:00:00,407.4525043177893
2022-01-19 18:00:00,406.230384900074
2022-01-19 19:00:00,404.05887614113004
2022-01-19 20:00:00,402.8646064643474
2022-01-19 21:00:00,402.46937453737974
2022-01-19 22:00:00,403.66845546508756
2022-01-19 23:00:00,403.8391006661732
2022-01-20 00:00:00,404.20404638539355
2022-01-20 01:00:00,405.81843696027636
2022-01-20 02:00:00,406.69078460399703
2022-01-20 03:00:00,408.1146373056995
2022-01-20 04:00:00,407.79376387860844
2022-01-20 05:00:00,408.9150320750062
2022-01-20 06:00:00,411.118831729583
2022-01-20 07:00:00,410.12879348630645
2022-01-20 08:00:00,415.09570071551934
2022-01-20 09:00:00,419.03420305946213
2022-01-20 10:00:00,413.68325931408833
2022-01-20 11:00:00,410.70376881322477
2022-01-20 12:00:00,412.4751110288675
2022-01-20 13:00:00,412.2382494448557
2022-01-20 14:00:00,417.64890204786576
2022-01-20 15:00:00,412.9680792005922
2022-01-20 16:00:00,413.115562546262
2022-01-20 17:00:00,421.63187762151495
2022-01-20 18:00:00,418.34943251912165
2022-01-20 19:00:00,416.25905707706227
2022-01-20 20:00:00,414.1686816350029
2022-01-20 21:00:00,412.0783061929435
2022-01-20 22:00:00,412.69704539847027
2022-01-20 23:00:00,411.4672156427338
2022-01-21 00:00:00,412.8073340735258
2022-01-21 01:00:00,412.83225388601034
2022-01-21 02:00:00,412.12962620281274
2022-01-21 03:00:00,414.2374167283494
2022-01-21 04:00:00,410.9776091783864
2022-01-21 05:00:00,410.6661732050333
2022-01-21 06:00:00,415.93366025166546
2022-01-21 07:00:00,416.59381939304217
2022-01-21 08:00:00,416.14748334566985
2022-01-21 09:00:00,419.4270602023193
2022-01-21 10:00:00,418.9247162595608
2022-01-21 11:00:00,415.866641993585
2022-01-21 12:00:00,415.7359363434493
2022-01-21 13:00:00,413.0936960276338
2022-01-21 14:00:00,411.04006291635824
2022-01-21 15:00:00,411.17098445595855
2022-01-21 16:00:00,409.2363681223785
2022-01-21 17:00:00,409.22810264001976
2022-01-21 18:00:00,408.7449420182581
2022-01-21 19:00:00,408.44029114236366
2022-01-21 20:00:00,410.1638292622749
2022-01-21 21:00:00,410.0837959536146
2022-01-21 22:00:00,410.17437700468787
2022-01-21 23:00:00,410.7179866765359
2022-01-22 00:00:00,411.57411176906
2022-01-22 01:00:00,409.91265729089565
2022-01-22 02:00:00,401.0340796940538
2022-01-22 03:00:00,397.8663952627683
2022-01-22 04:00:00,395.84912410560077
2022-01-22 05:00:00,396.8274734764372
2022-01-22 06:00:00,395.85276338514683
2022-01-22 07:00:00,396.1012830002467
2022-01-22 08:00:00,398.14776091783864
2022-01-22 09:00:00,398.20259684184555
2022-01-22 10:00:00,398.9960523069331
2022-01-22 11:00:00,399.62142240315814
2022-01-22 12:00:00,399.35917838638045
2022-01-22 13:00:00,399.14976560572416
2022-01-22 14:00:00,399.8450530471256
2022-01-22 15:00:00,397.9958055761165
2022-01-22 16:00:00,397.87648038490005
2022-01-22 17:00:00,398.6193251912164
2022-01-22 18:00:00,398.10640266469284
2022-01-22 19:00:00,398.0139094497903
2022-01-22 20:00:00,397.7866703676289
2022-01-22 21:00:00,398.6394645941278
2022-01-22 22:00:00,397.83271650629166
2022-01-22 23:00:00,395.2858684924747
2022-01-23 00:00:00,390.22193436960276
2022-01-23 01:00:00,386.0785529237602
2022-01-23 02:00:00,386.9333826794967
2022-01-23 03:00:00,385.8070256600049
2022-01-23 04:00:00,389.79882186035036
2022-01-23 05:00:00,387.15756846780164
2022-01-23 06:00:00,385.84273994571925
2022-01-23 07:00:00,385.953121144831
2022-01-23 08:00:00,384.0640574882803
2022-01-23 09:00:00,384.58095854922277
2022-01-23 10:00:00,384.2324821120158
2022-01-23 11:00:00,382.352825067851
2022-01-23 12:00:00,383.5236553170491
2022-01-23 13:00:00,384.62509252405624
2022-01-23 14:00:00,385.07482112015794
2022-01-23 15:00:00,385.92545645201085
2022-01-23 16:00:00,385.42487046632124
2022-01-23 17:00:00,383.6653096471749
2022-01-23 18:00:00,381.46212681963976
2022-01-23 19:00:00,381.99253639279544
2022-01-23 20:00:00,391.7998087836171
2022-01-23 21:00:00,391.85560078953864
2022-01-23 22:00:00,388.36960276338516
2022-01-23 23:00:00,381.35220824080926
2022-01-24 00:00:00,376.99907475943746
2022-01-24 01:00:00,373.6735442881816
2022-01-24 02:00:00,369.3031704909943
2022-01-24 03:00:00,370.3254996299038
2022-01-24 04:00:00,370.6266345916605
2022-01-24 05:00:00,367.56532198371576
2022-01-24 06:00:00,383.81578460399703
2022-01-24 07:00:00,396.3062854675549
2022-01-24 08:00:00,396.6836910930175
2022-01-24 09:00:00,397.21465581051075
2022-01-24 10:00:00,398.0561312607945
2022-01-24 11:00:00,397.9153713298791
2022-01-24 12:00:00,398.4592277325438
2022-01-24 13:00:00,399.453861337281
2022-01-24 14:00:00,401.2896928201332
2022-01-24 15:00:00,405.27695534172216
2022-01-24 16:00:00,400.9484332593141
2022-01-24 17:00:00,399.63166173205036
2022-01-24 18:00:00,396.49318406118925
2022-01-24 19:00:00,394.701671601283
2022-01-24 20:00:00,395.7511719713792
2022-01-24 21:00:00,391.18526400197385
2022-01-24 22:00:00,390.19177152726377
2022-01-24 23:00:00,387.57485196151
2022-01-25 00:00:00,386.0705341722181
2022-01-25 01:00:00,383.3468418455465
2022-01-25 02:00:00,383.8962496915865
2022-01-25 03:00:00,383.3431100419442
2022-01-25 04:00:00,383.2382186035036
2022-01-25 05:00:00,384.10220824080926
2022-01-25 06:00:00,384.25292992844805
2022-01-25 07:00:00,382.7860843819393
2022-01-25 08:00:00,380.28932272390824
2022-01-25 09:00:00,381.7676720947446
2022-01-25 10:00:00,380.57330989390573
2022-01-25 11:00:00,380.2320194917345
2022-01-25 12:00:00,378.0640266469282
2022-01-25 13:00:00,376.3075808043425
2022-01-25 14:00:00,378.03395632864544
2022-01-25 15:00:00,385.2405008635579
2022-01-25 16:00:00,382.1229953121145
2022-01-25 17:00:00,381.41641993585
2022-01-25 18:00:00,378.284881569208
2022-01-25 19:00:00,374.4406920799408
2022-01-25 20:00:00,371.25006168270414
2022-01-25 21:00:00,371.3492783123612
2022-01-25 22:00:00,371.39945719220333
2022-01-25 23:00:00,370.6266345916605
2022-01-26 00:00:00,365.90735257833705
2022-01-26 01:00:00,376.4565753762645
2022-01-26 02:00:00,375.1633358006415
2022-01-26 03:00:00,368.4673390081421
2022-01-26 04:00:00,357.1767517887984
2022-01-26 05:00:00,357.658061929435
2022-01-26 06:00:00,360.79206760424375
2022-01-26 07:00:00,360.7665001233654
2022-01-26 08:00:00,358.92548729336295
2022-01-26 09:00:00,360.4814951887491
2022-01-26 10:00:00,365.91040587219345
2022-01-26 11:00:00,369.89359733530716
2022-01-26 12:00:00,366.260886997286
2022-01-26 13:00:00,367.53929188255614
2022-01-26 14:00:00,367.001449543548
2022-01-26 15:00:00,374.8672588206267
2022-01-26 16:00:00,370.64415247964473
2022-01-26 17:00:00,368.2924068591167
2022-01-26 18:00:00,368.20484826054775
2022-01-26 19:00:00,361.6735751295337
2022-01-26 20:00:00,358.2977424130274
2022-01-26 21:00:00,359.091938070565
2022-01-26 22:00:00,359.4855354058722
2022-01-26 23:00:00,355.66145447816433
2022-01-27 00:00:00,352.09289415247963
2022-01-27 01:00:00,348.71712311867753
2022-01-27 02:00:00,349.3098630643967
2022-01-27 03:00:00,342.7894769306686
2022-01-27 04:00:00,343.84437453737974
2022-01-27 05:00:00,352.509807549963
2022-01-27 06:00:00,337.44451640759934
2022-01-27 07:00:00,337.30332469775476
2022-01-27 08:00:00,343.08151369356034
2022-01-27 09:00:00,349.35560078953864
2022-01-27 10:00:00,355.6212990377498
2022-01-27 11:00:00,352.218757710338
2022-01-27 12:00:00,354.0153589933383
2022-01-27 13:00:00,359.035251665433
2022-01-27 14:00:00,361.13749074759437
2022-01-27 15:00:00,362.4966382926228
2022-01-27 16:00:00,364.51662348877375
2022-01-27 17:00:00,366.2203614606464
2022-01-27 18:00:00,362.82784357266223
2022-01-27 19:00:00,360.78031704909944
2022-01-27 20:00:00,359.0055206020232
2022-01-27 21:00:00,360.09465210954846
2022-01-27 22:00:00,359.5256908462867
2022-01-27 23:00:00,353.95151739452257
2022-01-28 00:00:00,343.68440044411545
2022-01-28 01:00:00,378.514896373057
2022-01-28 02:00:00,382.75292992844805
2022-01-28 03:00:00,365.6203121144831
2022-01-28 04:00:00,358.5598630643967
2022-01-28 05:00:00,344.1702442635085
2022-01-28 06:00:00,335.88613372810266
2022-01-28 07:00:00,334.73026153466566
2022-01-28 08:00:00,337.55474339995067
2022-01-28 09:00:00,346.2916358253146
2022-01-28 10:00:00,343.0167776955342
2022-01-28 11:00:00,342.1796200345423
2022-01-28 12:00:00,353.37549346163337
2022-01-28 13:00:00,362.0800024673082
2022-01-28 14:00:00,349.7847273624476
2022-01-28 15:00:00,349.87552430298547
2022-01-28 16:00:00,354.02726375524304
2022-01-28 17:00:00,356.63708981001724
2022-01-28 18:00:00,358.86022699235133
2022-01-28 19:00:00,362.020355292376
2022-01-28 20:00:00,350.2966629657044
2022-01-28 21:00:00,334.2416728349371
2022-01-28 22:00:00,292.3311127559832
2022-01-28 23:00:00,311.87484579323956
2022-01-29 00:00:00,329.29209844559585
2022-01-29 01:00:00,318.53145817912656
